,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
8048,8049,15595713,Heller,548.0,Spain,Male,33,6,0.0,1,1,1,31728.35,no
8049,8050,15808868,Nwokeocha,652.0,France,Female,31,3,103696.97,3,0,0,155221.05,yes
8050,8051,15708193,Liu,,France,Male,33,2,0.0,2,0,0,130866.95,no
8051,8052,15697801,Sokolova,605.0,Germany,Female,56,1,74129.18,2,1,1,62199.78,yes
8052,8053,15770121,Bancroft,623.0,France,Female,34,9,0.0,1,1,0,24255.21,no
8053,8054,15800524,Nnanna,686.0,Germany,Male,29,3,185379.02,1,1,0,64679.07,no
8054,8055,15686236,Trevisani,525.0,Germany,Female,47,1,118087.68,1,1,0,88120.78,yes
8055,8056,15659807,Nwachinemelu,657.0,Spain,Male,41,8,109402.13,1,1,1,66463.62,no
8056,8057,15736078,Ting,730.0,Germany,Female,33,7,130367.87,1,1,0,15142.1,yes
8057,8058,15620836,Lo Duca,816.0,Germany,Female,34,2,108410.87,2,1,0,102908.91,no
8058,8059,15698184,Marshall,484.0,France,Female,50,2,90408.16,2,0,0,48170.57,no
8059,8060,15717643,Band,728.0,France,Female,34,6,90425.15,2,1,1,11597.69,no
8060,8061,15776596,Ferri,730.0,Spain,Female,39,6,140094.59,1,1,0,172450.04,yes
8061,8062,15814757,Carter,477.0,Spain,Male,31,9,0.0,2,0,1,184061.17,no
8062,8063,15812607,Wilson,663.0,Germany,Female,46,6,95439.4,1,1,1,21038.58,yes
8063,8064,15663888,Connor,549.0,Germany,Male,34,6,204017.4,2,1,0,109538.35,no
8064,8065,15748882,Reid,714.0,Spain,Male,29,9,0.0,2,1,0,129192.55,no
8065,8066,15690829,Sandefur,430.0,Germany,Male,49,3,137115.16,1,1,0,146516.86,yes
8066,8067,15695819,Bidwill,504.0,Germany,Male,43,5,134740.19,2,1,0,181430.91,no
8067,8068,15696834,Cone,530.0,France,Female,29,5,0.0,2,0,0,121451.21,no
8068,8069,15797710,Saunders,619.0,Germany,Male,29,4,98955.87,1,0,1,131712.51,no
8069,8070,15700654,Liardet,617.0,Germany,Male,44,9,49157.09,2,1,0,53294.17,no
8070,8071,15583764,Wilkes,791.0,Germany,Male,31,1,130240.33,1,0,0,96546.55,no
8071,8072,15688849,Martin,609.0,France,Male,48,1,108019.27,3,1,1,184524.65,yes
8072,8073,15661473,Boni,780.0,Germany,Male,51,4,126725.25,1,1,0,195259.31,yes
8073,8074,15601030,Patel,777.0,Germany,Female,34,5,96693.66,1,1,1,172618.52,no
8074,8075,15789557,Howell-Price,817.0,Germany,Female,27,7,129810.6,1,1,1,59259.44,no
8075,8076,15745250,Simpson,850.0,France,Male,58,8,156652.13,1,0,0,25899.21,yes
8076,8077,15590349,Rowland,732.0,France,Female,36,9,0.0,1,0,0,3749.0,yes
8077,8078,15741693,Barnard,693.0,France,Male,40,4,130661.96,1,1,1,101918.96,no
8078,8079,15618446,Nnonso,576.0,France,Female,50,8,0.0,2,1,1,57802.62,no
8079,8080,15766552,Rossi,643.0,France,Male,37,6,0.0,2,0,0,142454.77,no
8080,8081,15668775,Pendred,757.0,France,Male,47,3,130747.1,1,1,0,143829.54,no
8081,8082,15757895,Martin,569.0,Germany,Male,30,6,106629.49,1,0,1,44114.88,no
8082,8083,15774551,K?,772.0,Spain,Male,36,3,112029.83,1,1,1,186948.35,no
8083,8084,15684011,Miller,576.0,Germany,Male,29,7,130575.26,1,0,1,173629.78,no
8084,8085,15736146,Afamefula,608.0,Germany,Male,28,4,96679.71,1,1,1,49133.45,no
8085,8086,15656286,Sims,794.0,France,Male,33,0,0.0,2,0,0,178122.71,no
8086,8087,15774847,Knight,593.0,France,Male,50,6,171740.69,1,0,0,20893.61,no
8087,8088,15619340,Obijiaku,597.0,Spain,Male,38,1,0.0,2,1,0,41303.29,no
8088,8089,15815656,Hopkins,541.0,Germany,Female,39,9,100116.67,1,1,1,199808.1,yes
8089,8090,15623357,Onio,692.0,Germany,Male,24,2,120596.93,1,0,1,180490.53,no
8090,8091,15601324,Black,697.0,France,Female,48,1,0.0,2,1,1,87400.53,no
8091,8092,15715510,Eluemuno,768.0,France,Male,29,2,95984.69,2,1,1,73686.75,no
8092,8093,15663770,Doyle,802.0,France,Male,38,1,142557.11,1,1,1,172497.73,no
8093,8094,15779267,Onyemere,584.0,France,Male,47,5,0.0,2,1,0,89286.29,no
8094,8095,15597957,Rahman,614.0,Spain,Male,66,2,0.0,2,0,1,180082.7,no
8095,8096,15584620,Su,850.0,Germany,Female,36,6,143644.16,1,1,0,22102.25,yes
8096,8097,15750772,Walker,671.0,France,Female,38,6,132129.72,1,0,1,76068.95,no
8097,8098,15706557,Ferguson,626.0,France,Female,52,0,0.0,2,1,0,32159.46,yes
8098,8099,15594391,Samaniego,770.0,France,Female,68,2,183555.24,1,0,0,159557.28,yes
8099,8100,15661656,Onwumelu,633.0,France,Male,38,2,91902.56,2,1,1,107673.35,no
8100,8101,15631217,Young,663.0,France,Male,40,6,156218.19,1,0,1,33607.72,no
8101,8102,15588955,Mazzi,581.0,Germany,Female,43,5,93259.57,3,1,0,141035.65,yes
8102,8103,15758252,Toscano,561.0,Germany,Female,45,2,168085.38,2,0,1,115719.08,no
8103,8104,15740223,Walton,479.0,Germany,Male,51,1,107714.74,3,1,0,86128.21,yes
8104,8105,15805413,Chiang,769.0,France,Female,31,6,117852.26,2,1,0,147668.64,no
8105,8106,15635116,Burgos,659.0,Spain,Male,60,2,0.0,1,1,0,177480.45,yes
8106,8107,15764892,Spinelli,590.0,Spain,Female,51,10,84474.62,2,1,1,190937.09,no
8107,8108,15795936,Lung,560.0,France,Male,50,3,0.0,2,1,0,84531.79,no
8108,8109,15655232,Noble,437.0,Germany,Male,35,6,126803.34,2,1,1,161133.4,no
8109,8110,15640133,Pai,661.0,France,Female,34,0,0.0,2,1,0,185555.63,no
8110,8111,15751524,Chigozie,,Germany,Female,36,10,68806.84,1,1,0,33075.24,no
8111,8112,15670552,Peavy,560.0,France,Female,31,3,115141.18,1,1,0,39806.75,no
8112,8113,15623966,Yermakov,578.0,France,Female,35,2,0.0,2,0,1,26389.92,no
8113,8114,15752193,Burton,421.0,Spain,Male,34,6,90723.36,1,1,1,12162.76,no
8114,8115,15607269,Costa,492.0,Germany,Female,49,2,151249.45,2,1,1,167237.94,no
8115,8116,15700752,Pugliesi,545.0,France,Female,32,6,0.0,2,1,1,52067.37,no
8116,8117,15777901,Lindell,640.0,Germany,Female,43,9,94752.49,1,1,0,184006.36,yes
8117,8118,15639117,Sorenson,624.0,Spain,Female,34,6,0.0,1,1,0,582.59,yes
8118,8119,15720203,Arcuri,577.0,Spain,Male,28,7,0.0,1,1,0,143274.41,no
8119,8120,15586236,Banks,704.0,France,Male,31,5,132084.66,3,1,1,54474.48,yes
8120,8121,15676645,Parry,,France,Male,45,5,0.0,2,1,1,121428.2,no
8121,8122,15715988,Cockett,793.0,France,Male,35,2,0.0,2,1,1,79704.12,no
8122,8123,15603749,Galkina,564.0,France,Female,53,2,45472.28,1,1,1,41055.71,yes
8123,8124,15608956,Su,711.0,France,Male,33,1,0.0,1,0,0,41590.4,no
8124,8125,15733872,Marino,791.0,Germany,Female,33,10,130229.71,2,0,0,54019.93,yes
8125,8126,15666982,Spears,629.0,Germany,Female,38,9,123948.85,1,1,0,76053.07,no
8126,8127,15602647,Cunningham,729.0,Germany,Male,39,6,127415.85,1,1,1,184977.2,yes
8127,8128,15623063,Taylor,651.0,Germany,Male,35,8,110067.71,1,1,0,127678.95,yes
8128,8129,15682928,Chiazagomekpere,695.0,Spain,Male,39,4,65521.2,1,1,1,1243.97,no
8129,8130,15729246,Hardacre,847.0,Spain,Male,31,5,0.0,2,1,1,76326.67,no
8130,8131,15588928,Maslow,704.0,France,Male,47,5,0.0,2,1,1,145338.61,no
8131,8132,15803352,Scott,613.0,Germany,Male,33,3,155736.42,2,1,1,57751.21,no
8132,8133,15607485,Wakelin,692.0,Spain,Female,29,4,0.0,2,0,0,138880.24,no
8133,8134,15656249,Esposito,720.0,France,Female,34,3,118307.57,2,1,1,136120.29,no
8134,8135,15761783,Shah,577.0,France,Male,41,6,0.0,1,1,1,167621.18,no
8135,8136,15716605,Chukwufumnanya,710.0,Germany,Female,24,7,103099.17,2,1,0,173276.62,no
8136,8137,15757425,Fleming,716.0,France,Female,38,1,0.0,2,1,1,99661.46,no
8137,8138,15603096,Lori,410.0,France,Male,33,6,125789.69,1,0,0,66333.56,yes
8138,8139,15588580,Kennedy,584.0,Germany,Female,36,4,109646.83,1,1,1,70240.79,no
8139,8140,15770539,Walters,792.0,France,Male,30,1,127187.86,1,1,1,113553.42,no
8140,8141,15572022,Han,605.0,France,Female,36,6,0.0,1,0,1,690.84,no
8141,8142,15571843,Lawrence,486.0,Spain,Male,24,1,0.0,1,1,0,98802.76,no
8142,8143,15752502,Cooke,615.0,France,Male,41,4,130385.82,1,0,1,130661.95,no
8143,8144,15609058,Wan,676.0,France,Male,23,1,107787.47,1,0,1,116378.82,no
8144,8145,15775108,Lo Duca,571.0,France,Male,34,1,99325.04,2,0,1,186052.15,no
8145,8146,15708904,Yermakova,850.0,France,Female,37,9,0.0,1,0,0,100101.06,no
8146,8147,15600086,Combs,717.0,France,Male,48,7,123764.95,1,1,1,169952.82,no
8147,8148,15814675,Chien,642.0,Germany,Female,39,8,128264.03,1,1,0,61792.76,yes
8148,8149,15572777,Meng,780.0,Spain,Male,47,7,86006.21,1,1,1,37973.13,no
8149,8150,15585106,Calabresi,492.0,Germany,Female,38,8,57068.43,2,1,0,188974.81,no
8150,8151,15738936,Stevenson,760.0,Germany,Male,29,5,103607.24,2,0,1,86334.64,no
8151,8152,15750970,Davidson,500.0,Spain,Male,40,1,99004.24,1,1,1,152845.99,no
8152,8153,15725772,Ch'in,654.0,Spain,Female,36,2,0.0,2,1,1,146652.11,no
8153,8154,15692106,Rose,606.0,Spain,Female,25,3,147386.72,3,1,0,45482.04,yes
8154,8155,15791533,Ch'ien,,Spain,Male,42,6,93608.28,1,1,0,168816.73,yes
8155,8156,15715715,Artyomova,,Spain,Male,38,2,0.0,2,1,1,59297.34,no
8156,8157,15785576,Mayrhofer,434.0,Germany,Male,71,9,119496.87,1,1,0,125848.88,no
8157,8158,15798834,Yefremov,719.0,Spain,Female,32,7,0.0,1,0,0,76264.27,no
8158,8159,15744127,Kosovich,641.0,France,Female,37,2,0.0,2,1,0,3939.87,no
8159,8160,15637427,Lu,461.0,Spain,Female,25,6,0.0,2,1,1,15306.29,no
8160,8161,15576990,Taplin,790.0,Germany,Female,25,5,152885.77,1,1,0,58214.79,no
8161,8162,15615352,Ebelechukwu,588.0,France,Male,31,4,99607.37,2,0,1,35877.03,no
8162,8163,15647333,Fleming,621.0,France,Male,27,4,137003.68,1,1,0,21254.06,no
8163,8164,15572050,Yefimov,768.0,Germany,Male,48,3,122831.58,1,1,1,24533.89,yes
8164,8165,15581370,Andreyeva,,Spain,Male,38,2,99811.44,2,1,0,23531.5,no
8165,8166,15813503,Pickering,606.0,Spain,Male,37,8,154712.58,2,1,0,89099.18,no
8166,8167,15769783,Allan,542.0,Spain,Male,37,8,0.0,1,1,1,807.06,no
8167,8168,15793135,Wang,713.0,Germany,Female,24,7,147687.24,1,1,1,121592.5,no
8168,8169,15599182,Reynolds,597.0,Spain,Female,33,2,0.0,2,1,1,4700.66,no
8169,8170,15689517,Hales,635.0,France,Male,27,3,127009.83,1,1,0,161909.95,no
8170,8171,15641366,Y?an,599.0,Germany,Male,61,1,124737.96,1,0,1,90389.61,yes
8171,8172,15588859,Rowley,496.0,Spain,Female,44,0,179356.28,2,1,0,2919.21,yes
8172,8173,15732293,Chia,759.0,Spain,Male,31,8,0.0,2,1,1,99086.74,no
8173,8174,15568032,Moore,757.0,Germany,Male,31,1,127320.36,3,1,0,163170.32,no
8174,8175,15623525,Copeland,564.0,Spain,Male,31,0,125175.58,1,1,1,72757.33,no
8175,8176,15606601,Rishel,561.0,France,Female,22,6,186788.96,2,1,0,73286.8,no
8176,8177,15800811,Wan,702.0,France,Male,40,3,148556.74,1,0,1,146056.29,no
8177,8178,15610711,Eluemuno,678.0,Germany,Female,40,8,128644.46,1,0,0,167673.37,no
8178,8179,15809654,Hsia,707.0,France,Female,46,7,127476.73,2,1,1,146011.55,no
8179,8180,15576077,Kelly,610.0,France,Female,27,9,159561.93,1,0,1,103381.47,no
8180,8181,15643378,Muir,744.0,France,Male,42,1,112419.92,1,1,1,83022.92,no
8181,8182,15566790,McIntyre,598.0,France,Male,28,8,129991.76,2,0,1,46041.08,no
8182,8183,15774402,Donaldson,562.0,Spain,Male,36,5,0.0,1,0,1,182843.24,no
8183,8184,15694641,Wright,621.0,Spain,Female,59,2,0.0,2,1,1,171364.18,no
8184,8185,15605916,Uvarova,659.0,France,Female,50,3,0.0,1,1,0,183399.12,yes
8185,8186,15812356,Doherty,722.0,Germany,Female,40,6,89175.06,2,0,1,152883.95,no
8186,8187,15644179,Allen,606.0,France,Female,39,3,0.0,2,1,0,50560.45,yes
8187,8188,15771674,Ma,603.0,Spain,Female,39,5,162390.52,2,1,0,54702.66,no
8188,8189,15623314,Tucker,506.0,Germany,Female,59,3,190353.08,1,1,0,78365.75,no
8189,8190,15613292,Ch'eng,715.0,France,Male,21,8,0.0,2,1,0,68666.63,no
8190,8191,15813871,Hs?,690.0,France,Male,47,2,0.0,2,1,0,151375.73,no
8191,8192,15759480,H?,644.0,France,Female,40,10,139180.97,1,1,1,19959.67,no
8192,8193,15587712,Chimaijem,589.0,France,Male,36,8,114435.47,1,1,0,26955.72,no
8193,8194,15671165,Esomchi,592.0,France,Female,66,5,149950.19,1,1,1,76267.59,no
8194,8195,15620746,Lorenzo,632.0,France,Male,42,4,126115.6,1,1,0,100998.5,no
8195,8196,15706537,Pirogov,577.0,Germany,Female,59,7,111396.97,1,0,1,191070.01,no
8196,8197,15589312,Larkin,588.0,France,Male,30,3,115007.08,1,0,0,176858.5,no
8197,8198,15741180,Eddy,617.0,France,Male,54,6,102141.9,1,1,1,45325.26,no
8198,8199,15733888,Sells,668.0,Spain,Female,36,3,133686.52,1,1,0,190958.48,yes
8199,8200,15798532,Crawford,810.0,France,Male,32,9,120879.73,2,0,1,78896.59,no
8200,8201,15577359,Bezrukov,767.0,Spain,Male,47,5,0.0,1,1,0,121964.46,yes
8201,8202,15614936,Mancini,718.0,Spain,Female,49,10,82321.88,1,0,1,11144.4,no
8202,8203,15747647,Iadanza,589.0,Spain,Female,27,4,0.0,2,1,0,144181.48,no
8203,8204,15588566,Wilkinson,778.0,Spain,Male,33,5,116474.28,2,1,1,32757.55,no
8204,8205,15570141,P'eng,724.0,France,Female,34,3,132352.69,1,1,0,80320.3,no
8205,8206,15800793,St Clair,477.0,Germany,Female,39,4,182491.57,1,1,0,185830.72,no
8206,8207,15572415,Preston,580.0,France,Male,34,6,0.0,2,1,1,160095.31,no
8207,8208,15635125,Findlay,566.0,Spain,Male,63,2,120787.18,2,1,1,52198.84,no
8208,8209,15636551,Nixon,,France,Female,29,3,130181.47,2,1,0,31811.44,no
8209,8210,15600912,Gorshkov,706.0,Germany,Male,32,5,88348.43,2,1,1,104181.78,no
8210,8211,15768476,Chukwubuikem,703.0,Spain,Male,31,6,0.0,2,1,1,67667.19,no
8211,8212,15650266,Medvedeva,679.0,Germany,Male,39,2,146186.28,2,1,1,193974.47,no
8212,8213,15621004,Chukwuhaenye,603.0,France,Male,32,7,0.0,1,1,0,198055.94,yes
8213,8214,15748352,Endrizzi,598.0,Spain,Male,34,0,104488.17,1,0,1,43249.67,no
8214,8215,15788920,Ch'ang,836.0,Germany,Female,32,4,109196.67,2,1,0,55218.02,no
8215,8216,15743236,Piccio,687.0,France,Female,61,7,80538.56,1,1,0,131305.37,yes
8216,8217,15637717,Lockington,704.0,Germany,Male,41,4,109026.8,2,1,1,43117.1,no
8217,8218,15635500,Seleznyov,605.0,Germany,Male,75,2,61319.63,1,0,1,186655.11,no
8218,8219,15634792,Weston,516.0,France,Female,40,9,0.0,2,0,1,33266.29,no
8219,8220,15607560,Groom,572.0,France,Female,39,2,0.0,2,1,1,555.28,no
8220,8221,15727177,Manfrin,557.0,France,Male,42,6,177822.03,1,1,0,150944.31,yes
8221,8222,15774358,Robertson,443.0,Germany,Male,59,4,110939.3,1,1,0,72846.58,yes
8222,8223,15791304,Ch'ang,604.0,Germany,Male,25,7,165413.43,1,1,1,35279.74,no
8223,8224,15603328,Lucchesi,483.0,France,Male,27,1,77805.66,1,1,1,2101.89,no
8224,8225,15804937,Cambage,702.0,France,Male,50,3,0.0,2,0,0,94949.84,no
8225,8226,15804142,Tan,670.0,Spain,Female,57,3,175575.95,2,1,0,99061.75,yes
8226,8227,15608845,Tao,,Spain,Female,38,3,124197.22,1,1,0,74692.06,no
8227,8228,15702434,Hsieh,850.0,France,Female,30,3,0.0,2,1,0,116692.8,no
8228,8229,15632609,Burdekin,554.0,France,Female,39,10,160132.75,1,1,0,32824.15,no
8229,8230,15603550,Longo,588.0,Germany,Female,37,7,70258.88,2,1,0,139607.61,no
8230,8231,15755239,Maughan,758.0,Germany,Male,32,4,162657.64,2,1,1,115525.13,no
8231,8232,15670528,Franz,787.0,Germany,Male,43,0,132217.45,1,1,0,20955.03,yes
8232,8233,15732704,Piazza,582.0,Spain,Male,25,9,148042.97,2,1,0,52341.15,no
8233,8234,15589019,Morant,633.0,Spain,Female,33,4,92855.02,1,1,1,159813.18,no
8234,8235,15677796,Becher,766.0,Germany,Male,47,9,129289.98,1,1,0,169935.46,yes
8235,8236,15760177,Lombardi,564.0,Spain,Male,37,9,100252.18,1,1,1,146033.52,no
8236,8237,15636595,Loton,602.0,Spain,Male,37,3,107592.89,2,0,1,153122.73,no
8237,8238,15737275,Conti,649.0,France,Male,39,3,113096.41,1,1,1,60335.24,no
8238,8239,15672905,Sani,679.0,Spain,Female,40,7,0.0,2,1,1,163757.29,no
8239,8240,15753955,Lori,639.0,Spain,Male,34,7,149940.04,2,0,0,156648.81,no
8240,8241,15708504,Wong,790.0,Germany,Male,50,8,121438.58,1,1,1,176471.78,yes
8241,8242,15592451,Lombardi,565.0,France,Male,32,9,0.0,2,1,0,5388.3,no
8242,8243,15790455,Obialo,478.0,France,Female,50,2,0.0,1,0,1,93332.64,yes
8243,8244,15572174,Mazzi,825.0,France,Male,29,3,148874.01,2,0,1,71192.82,no
8244,8245,15656330,Von Doussa,528.0,Spain,Female,32,0,68138.37,1,1,1,170309.19,no
8245,8246,15569626,Miller,577.0,Spain,Male,35,5,110080.3,1,1,1,109794.31,no
8246,8247,15608726,Miracle,663.0,France,Male,24,7,0.0,2,1,1,166310.82,no
8247,8248,15637366,Su,505.0,Germany,Female,25,5,114268.85,2,1,1,126728.27,no
8248,8249,15778049,Wyatt,633.0,Germany,Male,29,6,117412.35,1,0,0,30338.94,no
8249,8250,15727421,Anayolisa,586.0,France,Female,38,6,0.0,2,1,1,37935.83,no
8250,8251,15688865,Wade,850.0,France,Female,35,9,0.0,2,0,0,25329.48,no
8251,8252,15751032,Enemuo,629.0,Germany,Female,37,1,35549.81,2,0,0,49676.33,no
8252,8253,15734737,Bruno,744.0,France,Male,56,9,0.0,2,1,1,169498.61,no
8253,8254,15746515,Greece,750.0,France,Male,36,7,136492.92,3,1,1,26500.29,yes
8254,8255,15664311,Yang,637.0,Germany,Male,28,3,123675.69,1,1,1,166458.41,no
8255,8256,15708139,Brown,575.0,France,Female,40,1,139532.34,1,1,0,181294.39,no
8256,8257,15768574,Anderson,671.0,Spain,Male,58,1,178713.98,1,1,1,21768.21,no
8257,8258,15738018,Johnston,571.0,France,Male,40,5,0.0,2,0,0,72849.29,no
8258,8259,15699753,Zakharov,590.0,France,Male,41,1,89086.31,1,1,0,24499.97,no
8259,8260,15703199,Golibe,619.0,Spain,Male,38,3,96143.47,1,0,0,98994.92,no
8260,8261,15627830,Nikitina,640.0,Germany,Female,30,5,32197.64,1,0,1,141446.01,no
8261,8262,15570855,Leonard,670.0,France,Male,38,7,0.0,2,1,1,77864.41,no
8262,8263,15772503,Burns,737.0,France,Female,33,4,0.0,2,1,0,115115.32,no
8263,8264,15584453,Burtch,555.0,Spain,Male,32,10,0.0,2,0,1,168605.96,no
8264,8265,15710111,Clark,742.0,France,Male,33,6,0.0,2,0,0,38550.4,no
8265,8266,15618562,Woodward,618.0,Germany,Female,40,0,140306.38,1,1,0,160618.61,yes
8266,8267,15706764,Spencer,560.0,France,Female,35,1,0.0,2,1,0,3701.63,no
8267,8268,15798737,Chao,654.0,France,Male,38,8,0.0,2,1,0,88659.44,no
8268,8269,15712608,Costa,787.0,Germany,Female,42,2,74483.97,2,0,1,44273.91,no
8269,8270,15636736,McLachlan,611.0,France,Female,53,7,0.0,2,0,1,156495.39,yes
8270,8271,15703544,Hung,559.0,Spain,Male,34,0,0.0,1,1,0,182988.94,no
8271,8272,15815645,Akhtar,481.0,France,Male,37,8,152303.66,2,1,1,175082.2,no
8272,8273,15705739,Toscani,753.0,Germany,Male,32,5,159904.79,1,1,0,148811.14,no
8273,8274,15709643,Gray,675.0,France,Male,32,1,0.0,3,1,0,85901.09,no
8274,8275,15669805,Warren,748.0,Germany,Female,31,1,99557.94,1,1,0,199255.32,no
8275,8276,15737489,Ramsden,610.0,Spain,Female,46,5,116886.59,1,0,0,107973.44,no
8276,8277,15775131,Bartlett,580.0,Spain,Male,32,9,142188.2,2,0,1,128028.6,no
8277,8278,15765283,Wenz,624.0,Germany,Female,40,3,149961.99,2,1,0,104610.86,no
8278,8279,15628715,Kisch,709.0,France,Female,36,8,0.0,2,1,1,69676.55,no
8279,8280,15813283,Mai,605.0,France,Female,34,2,0.0,1,0,0,35982.42,no
8280,8281,15745716,McGregor,706.0,Spain,Male,53,7,0.0,2,0,1,117939.17,no
8281,8282,15598485,Pinto,567.0,Spain,Male,40,8,28649.64,1,1,1,95140.62,no
8282,8283,15696552,Newman,747.0,France,Female,21,4,81025.6,2,1,0,167682.57,no
8283,8284,15754569,Pagnotto,664.0,France,Male,57,1,0.0,2,1,1,56562.57,no
8284,8285,15701741,Williams,711.0,France,Female,39,3,152462.79,1,1,0,90305.97,no
8285,8286,15572631,Ndubuisi,609.0,France,Male,25,10,0.0,1,0,1,109895.16,no
8286,8287,15636069,Plummer,632.0,Spain,Male,28,7,155519.59,1,1,0,1843.24,no
8287,8288,15682467,Chimezie,725.0,France,Female,36,1,118851.05,1,1,1,102747.02,no
8288,8289,15790744,Nash,850.0,France,Female,34,9,92899.27,2,1,0,97465.89,no
8289,8290,15625023,Onochie,682.0,France,Male,40,4,0.0,1,0,1,105352.55,no
8290,8291,15731267,Rizzo,797.0,France,Male,37,4,75263.7,1,1,0,85801.77,no
8291,8292,15742879,Boni,668.0,Spain,Male,38,1,147904.31,1,1,1,69370.05,no
8292,8293,15757015,Davies,783.0,Germany,Female,41,5,106640.5,1,1,0,176945.96,no
8293,8294,15770711,Lu,766.0,Germany,Female,28,4,90696.78,1,0,1,21597.2,no
8294,8295,15569430,Burrows,704.0,Spain,Female,36,2,175509.8,2,1,0,152039.67,no
8295,8296,15617304,Ershova,722.0,France,Male,40,6,0.0,2,1,1,111893.09,no
8296,8297,15704466,Udokamma,692.0,France,Female,34,7,0.0,2,1,0,195074.62,no
8297,8298,15664681,Aitken,584.0,France,Female,35,2,114321.28,2,0,0,15959.01,no
8298,8299,15605534,Turnbull,644.0,Germany,Female,51,4,95560.04,1,0,0,72628.84,yes
8299,8300,15792473,Reilly,598.0,Germany,Female,50,5,88379.81,3,0,1,64157.24,yes
8300,8301,15802625,Hardy,733.0,Germany,Male,48,7,85915.52,1,1,1,23860.5,no
8301,8302,15766017,Brookman,615.0,Germany,Male,58,3,72309.3,1,1,1,85687.09,yes
8302,8303,15762172,Kerr,850.0,France,Female,39,2,0.0,2,1,0,179451.42,no
8303,8304,15728333,McBurney,521.0,France,Male,43,8,0.0,1,1,1,93180.09,no
8304,8305,15792868,Mickey,675.0,France,Male,69,1,0.0,2,1,0,157097.09,no
8305,8306,15605698,Harrison,746.0,France,Male,58,3,0.0,3,1,1,80344.96,yes
8306,8307,15777060,Olszewski,770.0,France,Female,33,4,0.0,1,1,0,26080.54,yes
8307,8308,15626243,Chijioke,618.0,France,Male,30,3,133844.22,1,1,1,31406.93,no
8308,8309,15719898,Young,556.0,France,Male,36,7,154872.08,2,1,1,32044.64,no
8309,8310,15599976,Bellasis,749.0,France,Female,27,9,0.0,2,1,0,132734.87,no
8310,8311,15752809,De Mestre,702.0,Spain,Male,43,6,116121.67,1,1,0,61602.42,no
8311,8312,15589698,De Luca,555.0,Germany,Male,42,6,107104.5,1,1,1,41304.44,yes
8312,8313,15609977,Mundy,587.0,France,Male,47,6,71026.77,1,1,0,57962.41,no
8313,8314,15750121,Tung,639.0,France,Male,38,3,0.0,1,1,0,42862.82,no
8314,8315,15734177,Donahue,643.0,France,Male,33,4,0.0,2,1,1,152992.04,no
8315,8316,15781347,Okagbue,600.0,France,Female,41,1,0.0,2,1,1,91193.65,no
8316,8317,15592025,Nnaemeka,651.0,France,Male,53,7,0.0,2,1,1,130132.41,no
8317,8318,15670163,Verjus,666.0,France,Female,27,4,0.0,2,0,0,88751.45,no
8318,8319,15765402,H?,520.0,France,Female,39,6,145644.05,1,0,0,104118.93,no
8319,8320,15624343,Napolitani,650.0,Spain,Female,50,7,129667.77,1,0,0,42028.16,no
8320,8321,15602354,Ginikanwa,564.0,Germany,Male,33,3,109341.87,1,1,0,75632.78,no
8321,8322,15579183,Spaull,586.0,France,Male,64,1,0.0,2,1,1,53710.23,no
8322,8323,15584899,Siciliani,,France,Female,35,5,0.0,2,0,1,13066.3,no
8323,8324,15723658,Voronina,712.0,Spain,Female,30,6,0.0,2,1,0,152417.97,no
8324,8325,15803965,Tang,654.0,France,Male,55,3,87485.67,1,1,1,3299.01,no
8325,8326,15682489,Crumbley,605.0,France,Male,27,9,0.0,2,1,0,198091.81,no
8326,8327,15813645,Hamilton,491.0,France,Female,36,0,53369.13,1,1,1,103934.12,no
8327,8328,15766787,Piazza,707.0,France,Female,35,9,0.0,2,1,1,70403.65,no
8328,8329,15687171,Birch,638.0,Spain,Male,34,5,146679.77,1,1,0,102179.86,no
8329,8330,15690744,Custance,683.0,France,Male,43,2,112499.42,2,1,0,30375.18,no
8330,8331,15707974,Anayochukwu,815.0,Spain,Female,38,2,48387.0,1,1,0,184796.84,no
8331,8332,15673084,Galkin,645.0,Spain,Male,38,1,68079.8,1,0,1,166264.89,no
8332,8333,15814772,Adams,645.0,Germany,Male,49,4,160133.88,1,0,1,88391.97,no
8333,8334,15743709,Toomey,683.0,France,Male,30,4,66190.33,1,1,1,115186.97,no
8334,8335,15610343,Marshall-Hall,705.0,France,Female,37,10,0.0,2,1,1,13935.53,yes
8335,8336,15737414,Shen,647.0,France,Male,35,4,123761.68,1,1,0,83910.4,no
8336,8337,15788480,Pagnotto,786.0,Germany,Female,33,0,122325.58,1,0,0,34712.34,yes
8337,8338,15568519,Wood,534.0,France,Male,41,9,0.0,2,1,0,13871.34,no
8338,8339,15792453,More,,Spain,Female,42,1,138912.17,1,1,1,139494.75,no
8339,8340,15658100,Piccio,695.0,France,Female,42,0,0.0,2,0,1,140724.64,no
8340,8341,15695197,Tochukwu,553.0,Germany,Female,25,7,128524.19,2,1,0,20682.46,no
